series_id,name,url,source_category
LNU01324230,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU01324230,https://fred.stlouisfed.org/categories/32443
LNU01300012,Labor Force Participation Rate - 16-19 Yrs.,https://fred.stlouisfed.org/series/LNU01300012,https://fred.stlouisfed.org/categories/32443
LNU01300006,Labor Force Participation Rate - Black or African American,https://fred.stlouisfed.org/series/LNU01300006,https://fred.stlouisfed.org/categories/32443
LNS11300036,Labor Force Participation Rate - 20-24 Yrs.,https://fred.stlouisfed.org/series/LNS11300036,https://fred.stlouisfed.org/categories/32443
LNU01300036,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU01300036,https://fred.stlouisfed.org/categories/32443
LNU01375379,"Labor Force Participation Rate - With No Disability, 65 Years and over",https://fred.stlouisfed.org/series/LNU01375379,https://fred.stlouisfed.org/categories/32443
LNU01327662,"Labor Force Participation Rate - Bachelor's Degree and Higher, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNU01327662,https://fred.stlouisfed.org/categories/32443
LNU01374597,"Labor Force Participation Rate - With a Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU01374597,https://fred.stlouisfed.org/categories/32443
LNU01300028,"Labor Force Participation Rate - 20 Yrs. & over, White Men",https://fred.stlouisfed.org/series/LNU01300028,https://fred.stlouisfed.org/categories/32443
LNU01300031,"Labor Force Participation Rate - 20 Yrs. & over, Black or African American Men",https://fred.stlouisfed.org/series/LNU01300031,https://fred.stlouisfed.org/categories/32443
LNU01300003,Labor Force Participation Rate - White,https://fred.stlouisfed.org/series/LNU01300003,https://fred.stlouisfed.org/categories/32443
LNU01327660,"Labor Force Participation Rate - High School Graduates, No College, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNU01327660,https://fred.stlouisfed.org/categories/32443
LNU01373395,Labor Force Participation Rate - Foreign Born,https://fred.stlouisfed.org/series/LNU01373395,https://fred.stlouisfed.org/categories/32443
LNU01300029,"Labor Force Participation Rate - 20 Yrs. & over, White Women",https://fred.stlouisfed.org/series/LNU01300029,https://fred.stlouisfed.org/categories/32443
LNU01300009,Labor Force Participation Rate - Hispanic or Latino,https://fred.stlouisfed.org/series/LNU01300009,https://fred.stlouisfed.org/categories/32443
LNU01300032,"Labor Force Participation Rate - 20 Yrs. & over, Black or African American Women",https://fred.stlouisfed.org/series/LNU01300032,https://fred.stlouisfed.org/categories/32443
LNU01327659,"Labor Force Participation Rate - Less Than a High School Diploma, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNU01327659,https://fred.stlouisfed.org/categories/32443
LNU01300026,"Labor Force Participation Rate - 20 Yrs. & over, Women",https://fred.stlouisfed.org/series/LNU01300026,https://fred.stlouisfed.org/categories/32443
LNU01376940,"Labor Force Participation Rate - With No Disability, 16 to 64 Years, Men",https://fred.stlouisfed.org/series/LNU01376940,https://fred.stlouisfed.org/categories/32443
LNU01300025,"Labor Force Participation Rate - 20 Yrs. & over, Men",https://fred.stlouisfed.org/series/LNU01300025,https://fred.stlouisfed.org/categories/32443
LNU01327689,"Labor Force Participation Rate - Some College or Associate Degree, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNU01327689,https://fred.stlouisfed.org/categories/32443
LNU01373413,Labor Force Participation Rate - Native Born,https://fred.stlouisfed.org/series/LNU01373413,https://fred.stlouisfed.org/categories/32443
LNU01332183,Labor Force Participation Rate - Asian,https://fred.stlouisfed.org/series/LNU01332183,https://fred.stlouisfed.org/categories/32443
LNU01376945,"Labor Force Participation Rate - With No Disability, 16 to 64 Years, Women",https://fred.stlouisfed.org/series/LNU01376945,https://fred.stlouisfed.org/categories/32443
LNU01300015,"Labor Force Participation Rate - 16-19 Yrs., White",https://fred.stlouisfed.org/series/LNU01300015,https://fred.stlouisfed.org/categories/32443
LNU01373414,"Labor Force Participation Rate - Native Born, Men",https://fred.stlouisfed.org/series/LNU01373414,https://fred.stlouisfed.org/categories/32443
LNU01374593,"Labor Force Participation Rate - With No Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU01374593,https://fred.stlouisfed.org/categories/32443
LNU01376955,"Labor Force Participation Rate - With a Disability, 16 to 64 Years, Men",https://fred.stlouisfed.org/series/LNU01376955,https://fred.stlouisfed.org/categories/32443
LNU01300018,"Labor Force Participation Rate - 16-19 Yrs., Black or African American",https://fred.stlouisfed.org/series/LNU01300018,https://fred.stlouisfed.org/categories/32443
LNU01300034,"Labor Force Participation Rate - 20 Yrs. & over, Hispanic or Latino Men",https://fred.stlouisfed.org/series/LNU01300034,https://fred.stlouisfed.org/categories/32443
LNU01375600,"Labor Force Participation Rate - With a Disability, 65 Years and over",https://fred.stlouisfed.org/series/LNU01375600,https://fred.stlouisfed.org/categories/32443
LNU01349526,"Labor Force Participation Rate - Total Veterans, 18 Years and over",https://fred.stlouisfed.org/series/LNU01349526,https://fred.stlouisfed.org/categories/32443
LNU01373765,"Labor Force Participation Rate - Men, Veterans, World War II or Korean War or Vietnam Era, 18 Years and over",https://fred.stlouisfed.org/series/LNU01373765,https://fred.stlouisfed.org/categories/32443
LNU01373396,"Labor Force Participation Rate - Foreign Born, Men",https://fred.stlouisfed.org/series/LNU01373396,https://fred.stlouisfed.org/categories/32443
LNU01300035,"Labor Force Participation Rate - 20 Yrs. & over, Hispanic or Latino Women",https://fred.stlouisfed.org/series/LNU01300035,https://fred.stlouisfed.org/categories/32443
LNU01373766,"Labor Force Participation Rate - Women, Veterans, World War II or Korean War or Vietnam Era, 18 Years and over",https://fred.stlouisfed.org/series/LNU01373766,https://fred.stlouisfed.org/categories/32443
LNU01349587,"Labor Force Participation Rate - Men, Veterans, Other Service Periods, 18 Years and over",https://fred.stlouisfed.org/series/LNU01349587,https://fred.stlouisfed.org/categories/32443
LNU01366413,"Labor Force Participation Rate - Men, Veterans, Gulf War Era II, 18 Years and over",https://fred.stlouisfed.org/series/LNU01366413,https://fred.stlouisfed.org/categories/32443
LNU01376960,"Labor Force Participation Rate - With a Disability, 16 to 64 Years, Women",https://fred.stlouisfed.org/series/LNU01376960,https://fred.stlouisfed.org/categories/32443
LNU01373415,"Labor Force Participation Rate - Native Born, Women",https://fred.stlouisfed.org/series/LNU01373415,https://fred.stlouisfed.org/categories/32443
LNU01373397,"Labor Force Participation Rate - Foreign Born, Women",https://fred.stlouisfed.org/series/LNU01373397,https://fred.stlouisfed.org/categories/32443
LNU01300021,"Labor Force Participation Rate - 16-19 Yrs., Hispanic or Latino",https://fred.stlouisfed.org/series/LNU01300021,https://fred.stlouisfed.org/categories/32443
LNU01349601,"Labor Force Participation Rate - Nonveterans, 18 Years and over",https://fred.stlouisfed.org/series/LNU01349601,https://fred.stlouisfed.org/categories/32443
CE16OV,Employment Level,https://fred.stlouisfed.org/series/CE16OV,https://fred.stlouisfed.org/categories/32444
LNU02000000,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02000000,https://fred.stlouisfed.org/categories/32444
LNS12500000,"Employed, Usually Work Full Time",https://fred.stlouisfed.org/series/LNS12500000,https://fred.stlouisfed.org/categories/32444
LNU02500000,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02500000,https://fred.stlouisfed.org/categories/32444
LNS12600000,"Employed, Usually Work Part Time",https://fred.stlouisfed.org/series/LNS12600000,https://fred.stlouisfed.org/categories/32444
LNU02600000,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02600000,https://fred.stlouisfed.org/categories/32444
LNU02073395,Employment Level - Foreign Born,https://fred.stlouisfed.org/series/LNU02073395,https://fred.stlouisfed.org/categories/32444
LNS12027662,"Employment Level - Bachelor's Degree and Higher, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS12027662,https://fred.stlouisfed.org/categories/32444
LNU02027662,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02027662,https://fred.stlouisfed.org/categories/32444
LNS12034560,Employment Level - Agriculture and Related Industries,https://fred.stlouisfed.org/series/LNS12034560,https://fred.stlouisfed.org/categories/32444
LNU02034560,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02034560,https://fred.stlouisfed.org/categories/32444
LNU02073413,Employment Level - Native Born,https://fred.stlouisfed.org/series/LNU02073413,https://fred.stlouisfed.org/categories/32444
LNS12000002,Employment Level - Women,https://fred.stlouisfed.org/series/LNS12000002,https://fred.stlouisfed.org/categories/32444
LNU02000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02000002,https://fred.stlouisfed.org/categories/32444
LEU0254477200A,"Employed full time: Wage and salary workers: Software developers, applications and systems software occupations: 16 years and over",https://fred.stlouisfed.org/series/LEU0254477200A,https://fred.stlouisfed.org/categories/32444
LNS12027714,"Employment Level - All Industries Self-Employed, Unincorporated",https://fred.stlouisfed.org/series/LNS12027714,https://fred.stlouisfed.org/categories/32444
LNU02027714,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02027714,https://fred.stlouisfed.org/categories/32444
LNS12000006,Employment Level - Black or African American,https://fred.stlouisfed.org/series/LNS12000006,https://fred.stlouisfed.org/categories/32444
LNU02000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02000006,https://fred.stlouisfed.org/categories/32444
LNS12000060,Employment Level - 25-54 Yrs.,https://fred.stlouisfed.org/series/LNS12000060,https://fred.stlouisfed.org/categories/32444
LNU02000060,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02000060,https://fred.stlouisfed.org/categories/32444
LNS12024230,Employment Level - 55 Yrs. & over,https://fred.stlouisfed.org/series/LNS12024230,https://fred.stlouisfed.org/categories/32444
LNU02024230,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02024230,https://fred.stlouisfed.org/categories/32444
LNS12032197,"Employment Level - Part-Time for Economic Reasons, Nonagricultural Industries",https://fred.stlouisfed.org/series/LNS12032197,https://fred.stlouisfed.org/categories/32444
LNU02074597,"Employed - With a Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU02074597,https://fred.stlouisfed.org/categories/32444
LNS12000315,Employment Level - Married Women,https://fred.stlouisfed.org/series/LNS12000315,https://fred.stlouisfed.org/categories/32444
LNU02000315,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02000315,https://fred.stlouisfed.org/categories/32444
LNS12000001,Employment Level - Men,https://fred.stlouisfed.org/series/LNS12000001,https://fred.stlouisfed.org/categories/32444
LNU02000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02000001,https://fred.stlouisfed.org/categories/32444
LEU0254510500A,Employed full time: Wage and salary workers: Automotive service technicians and mechanics occupations: 16 years and over,https://fred.stlouisfed.org/series/LEU0254510500A,https://fred.stlouisfed.org/categories/32444
LNU02005977,"Number At Work 1-34 Hours, Usually Work Part Time Noneconomic Reasons",https://fred.stlouisfed.org/series/LNU02005977,https://fred.stlouisfed.org/categories/32444
LNU02048984,"Employment Level - Total Wage and Salary, Incorporated Self Employed",https://fred.stlouisfed.org/series/LNU02048984,https://fred.stlouisfed.org/categories/32444
LNS12032192,"Employment Level - Nonagriculture, Self-Employed Workers, Unincorporated",https://fred.stlouisfed.org/series/LNS12032192,https://fred.stlouisfed.org/categories/32444
LNU02032192,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02032192,https://fred.stlouisfed.org/categories/32444
LNU02076960,"Employed - With a Disability, 16 to 64 Years, Women",https://fred.stlouisfed.org/series/LNU02076960,https://fred.stlouisfed.org/categories/32444
LNS12032200,"Employment Level - Part-Time for Noneconomic Reasons, Nonagricultural Industries",https://fred.stlouisfed.org/series/LNS12032200,https://fred.stlouisfed.org/categories/32444
LEU0252917000Q,"Employed full time: Wage and salary workers: High School graduates, no college: 25 years and over",https://fred.stlouisfed.org/series/LEU0252917000Q,https://fred.stlouisfed.org/categories/32444
LEU0252917000A,Annual,https://fred.stlouisfed.org/series/LEU0252917000A,https://fred.stlouisfed.org/categories/32444
LEU0254478500A,Employed full time: Wage and salary workers: Aerospace engineers occupations: 16 years and over,https://fred.stlouisfed.org/series/LEU0254478500A,https://fred.stlouisfed.org/categories/32444
LNS12027659,"Employment Level - Less Than a High School Diploma, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS12027659,https://fred.stlouisfed.org/categories/32444
LNU02027659,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02027659,https://fred.stlouisfed.org/categories/32444
LEU0264466800Q,Employed part time: Wage and salary workers: 16 years and over,https://fred.stlouisfed.org/series/LEU0264466800Q,https://fred.stlouisfed.org/categories/32444
LEU0264466800A,Annual,https://fred.stlouisfed.org/series/LEU0264466800A,https://fred.stlouisfed.org/categories/32444
LNU02032210,Employment Level - Construction and Extraction Occupations,https://fred.stlouisfed.org/series/LNU02032210,https://fred.stlouisfed.org/categories/32444
LEU0254521700A,Employed full time: Wage and salary workers: Driver/sales workers and truck drivers occupations: 16 years and over,https://fred.stlouisfed.org/series/LEU0254521700A,https://fred.stlouisfed.org/categories/32444
LNS12000089,Employment Level - 25-34 Yrs.,https://fred.stlouisfed.org/series/LNS12000089,https://fred.stlouisfed.org/categories/32444
LNU02000089,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02000089,https://fred.stlouisfed.org/categories/32444
LEU0257877800A,Employed full time: Wage and salary workers: Solar photovoltaic installers occupations: 16 years and over,https://fred.stlouisfed.org/series/LEU0257877800A,https://fred.stlouisfed.org/categories/32444
LNU02032201,"Employment Level - Management, Professional, and Related Occupations",https://fred.stlouisfed.org/series/LNU02032201,https://fred.stlouisfed.org/categories/32444
LEU0254479600A,Employed full time: Wage and salary workers: Mechanical engineers occupations: 16 years and over,https://fred.stlouisfed.org/series/LEU0254479600A,https://fred.stlouisfed.org/categories/32444
EMRATIO,Employment-Population Ratio,https://fred.stlouisfed.org/series/EMRATIO,https://fred.stlouisfed.org/categories/32445
LNU02300000,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300000,https://fred.stlouisfed.org/categories/32445
LNS12300060,Employment-Population Ratio - 25-54 Yrs.,https://fred.stlouisfed.org/series/LNS12300060,https://fred.stlouisfed.org/categories/32445
LNS12300002,Employment-Population Ratio - Women,https://fred.stlouisfed.org/series/LNS12300002,https://fred.stlouisfed.org/categories/32445
LNU02300002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300002,https://fred.stlouisfed.org/categories/32445
LNS12300006,Employment-Population Ratio - Black or African American,https://fred.stlouisfed.org/series/LNS12300006,https://fred.stlouisfed.org/categories/32445
LNU02300006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300006,https://fred.stlouisfed.org/categories/32445
LNS12300001,Employment-Population Ratio - Men,https://fred.stlouisfed.org/series/LNS12300001,https://fred.stlouisfed.org/categories/32445
LNU02300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300001,https://fred.stlouisfed.org/categories/32445
LNS12300012,Employment-Population Ratio - 16-19 Yrs.,https://fred.stlouisfed.org/series/LNS12300012,https://fred.stlouisfed.org/categories/32445
LNU02300012,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300012,https://fred.stlouisfed.org/categories/32445
LNU02374597,"Employment-Population Ratio - With a Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU02374597,https://fred.stlouisfed.org/categories/32445
LNU02375379,"Employment-Population Ratio - With No Disability, 65 Years and over",https://fred.stlouisfed.org/series/LNU02375379,https://fred.stlouisfed.org/categories/32445
LNS12300003,Employment-Population Ratio - White,https://fred.stlouisfed.org/series/LNS12300003,https://fred.stlouisfed.org/categories/32445
LNU02300003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300003,https://fred.stlouisfed.org/categories/32445
LNU02373395,Employment-Population Ratio - Foreign Born,https://fred.stlouisfed.org/series/LNU02373395,https://fred.stlouisfed.org/categories/32445
LNS12300009,Employment-Population Ratio - Hispanic or Latino,https://fred.stlouisfed.org/series/LNS12300009,https://fred.stlouisfed.org/categories/32445
LNU02300009,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300009,https://fred.stlouisfed.org/categories/32445
LNU02373413,Employment-Population Ratio - Native Born,https://fred.stlouisfed.org/series/LNU02373413,https://fred.stlouisfed.org/categories/32445
LNU02376960,"Employment-Population Ratio - With a Disability, 16 to 64 Years, Women",https://fred.stlouisfed.org/series/LNU02376960,https://fred.stlouisfed.org/categories/32445
LNU02375600,"Employment-Population Ratio - With a Disability, 65 Years and over",https://fred.stlouisfed.org/series/LNU02375600,https://fred.stlouisfed.org/categories/32445
LNU02300028,"Employment-Population Ratio - 20 Yrs. & over, White Men",https://fred.stlouisfed.org/series/LNU02300028,https://fred.stlouisfed.org/categories/32445
LNS12300028,Seasonally Adjusted,https://fred.stlouisfed.org/series/LNS12300028,https://fred.stlouisfed.org/categories/32445
LNS12300032,"Employment-Population Ratio - 20 Yrs. & over, Black or African American Women",https://fred.stlouisfed.org/series/LNS12300032,https://fred.stlouisfed.org/categories/32445
LNU02300032,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300032,https://fred.stlouisfed.org/categories/32445
LNU02300031,"Employment-Population Ratio - 20 Yrs. & over, Black or African American Men",https://fred.stlouisfed.org/series/LNU02300031,https://fred.stlouisfed.org/categories/32445
LNS12300031,Seasonally Adjusted,https://fred.stlouisfed.org/series/LNS12300031,https://fred.stlouisfed.org/categories/32445
LNS12327660,"Employment-Population Ratio - High School Graduates, No College, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS12327660,https://fred.stlouisfed.org/categories/32445
LNU02327660,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02327660,https://fred.stlouisfed.org/categories/32445
LNS12327662,"Employment-Population Ratio - Bachelor's Degree and Higher, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS12327662,https://fred.stlouisfed.org/categories/32445
LNU02327662,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02327662,https://fred.stlouisfed.org/categories/32445
LNU02376940,"Employment-Population Ratio - With No Disability, 16 to 64 Years, Men",https://fred.stlouisfed.org/series/LNU02376940,https://fred.stlouisfed.org/categories/32445
LNS12327659,"Employment-Population Ratio - Less Than a High School Diploma, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS12327659,https://fred.stlouisfed.org/categories/32445
LNU02327659,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02327659,https://fred.stlouisfed.org/categories/32445
LNU02332183,Employment Population Ratio - Asian,https://fred.stlouisfed.org/series/LNU02332183,https://fred.stlouisfed.org/categories/32445
LNS12300025,"Employment-Population Ratio - 20 Yrs. & over, Men",https://fred.stlouisfed.org/series/LNS12300025,https://fred.stlouisfed.org/categories/32445
LNU02300025,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300025,https://fred.stlouisfed.org/categories/32445
LNU02376955,"Employment-Population Ratio - With a Disability, 16 to 64 Years, Men",https://fred.stlouisfed.org/series/LNU02376955,https://fred.stlouisfed.org/categories/32445
LNU02377884,"Employment-Population Ratio - Veterans, World War II or Korean War or Vietnam Era, 18 Years and over",https://fred.stlouisfed.org/series/LNU02377884,https://fred.stlouisfed.org/categories/32445
LNU02374593,"Employment-Population Ratio - With No Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU02374593,https://fred.stlouisfed.org/categories/32445
LNS12300026,"Employment-Population Ratio - 20 Yrs. & over, Women",https://fred.stlouisfed.org/series/LNS12300026,https://fred.stlouisfed.org/categories/32445
LNU02300026,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300026,https://fred.stlouisfed.org/categories/32445
LNU02300035,"Employment Population Ratio - 20 and over, Hispanic or Latino Women",https://fred.stlouisfed.org/series/LNU02300035,https://fred.stlouisfed.org/categories/32445
LNS12327689,"Employment-Population Ratio - Some College or Associate Degree, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS12327689,https://fred.stlouisfed.org/categories/32445
LNU02327689,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02327689,https://fred.stlouisfed.org/categories/32445
LNS12300018,"Employment-Population Ratio - 16-19 Yrs., Black or African American",https://fred.stlouisfed.org/series/LNS12300018,https://fred.stlouisfed.org/categories/32445
LNU02300018,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300018,https://fred.stlouisfed.org/categories/32445
LNU02376945,"Employment-Population Ratio - With No Disability, 16 to 64 Years, Women",https://fred.stlouisfed.org/series/LNU02376945,https://fred.stlouisfed.org/categories/32445
LNS12300029,"Employment-Population Ratio - 20 Yrs. & over, White Women",https://fred.stlouisfed.org/series/LNS12300029,https://fred.stlouisfed.org/categories/32445
LNU02300029,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU02300029,https://fred.stlouisfed.org/categories/32445
UNEMPLOY,Unemployment Level,https://fred.stlouisfed.org/series/UNEMPLOY,https://fred.stlouisfed.org/categories/32446
LNU03000000,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03000000,https://fred.stlouisfed.org/categories/32446
LNS13026638,Unemployment Level - Permanent Job Losers,https://fred.stlouisfed.org/series/LNS13026638,https://fred.stlouisfed.org/categories/32446
LNU03026638,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03026638,https://fred.stlouisfed.org/categories/32446
LNS13000001,Unemployment Level - Men,https://fred.stlouisfed.org/series/LNS13000001,https://fred.stlouisfed.org/categories/32446
LNU03000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03000001,https://fred.stlouisfed.org/categories/32446
LNS13000002,Unemployment Level - Women,https://fred.stlouisfed.org/series/LNS13000002,https://fred.stlouisfed.org/categories/32446
LNU03000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03000002,https://fred.stlouisfed.org/categories/32446
LNS13023653,Unemployment Level - Job Losers on Layoff,https://fred.stlouisfed.org/series/LNS13023653,https://fred.stlouisfed.org/categories/32446
LNU03023653,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03023653,https://fred.stlouisfed.org/categories/32446
LNS13025699,Unemployment Level - Job Losers Not on Layoff,https://fred.stlouisfed.org/series/LNS13025699,https://fred.stlouisfed.org/categories/32446
LNU03025699,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03025699,https://fred.stlouisfed.org/categories/32446
LNS13100000,Unemployment Level - Looking For Full-Time Work,https://fred.stlouisfed.org/series/LNS13100000,https://fred.stlouisfed.org/categories/32446
LNU03023621,Unemployment Level - Job Losers,https://fred.stlouisfed.org/series/LNU03023621,https://fred.stlouisfed.org/categories/32446
LNU03023705,Unemployment Level - Job Leavers,https://fred.stlouisfed.org/series/LNU03023705,https://fred.stlouisfed.org/categories/32446
LNU03032231,"Unemployment Level - Construction Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032231,https://fred.stlouisfed.org/categories/32446
LNU03023569,Unemployment Level - New Entrants,https://fred.stlouisfed.org/series/LNU03023569,https://fred.stlouisfed.org/categories/32446
LNS13026637,Unemployment Level - Persons Who Completed Temporary Jobs,https://fred.stlouisfed.org/series/LNS13026637,https://fred.stlouisfed.org/categories/32446
LNU03026637,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03026637,https://fred.stlouisfed.org/categories/32446
LNS13027660,"Unemployment Level - High School Graduates, No College, 25 Yrs. & over",https://fred.stlouisfed.org/series/LNS13027660,https://fred.stlouisfed.org/categories/32446
LNU03027660,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03027660,https://fred.stlouisfed.org/categories/32446
LNS13000060,Unemployment Level - 25-54 Yrs.,https://fred.stlouisfed.org/series/LNS13000060,https://fred.stlouisfed.org/categories/32446
LNU03000060,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03000060,https://fred.stlouisfed.org/categories/32446
LNU03032232,"Unemployment Level - Manufacturing Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032232,https://fred.stlouisfed.org/categories/32446
LNU03023557,Unemployment Level - Reentrants to Labor Force,https://fred.stlouisfed.org/series/LNU03023557,https://fred.stlouisfed.org/categories/32446
LNU03032238,"Unemployment Level - Financial Activities Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032238,https://fred.stlouisfed.org/categories/32446
LNS13000028,"Unemployment Level - 20 Yrs. & over, White Men",https://fred.stlouisfed.org/series/LNS13000028,https://fred.stlouisfed.org/categories/32446
LNU03000028,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03000028,https://fred.stlouisfed.org/categories/32446
LNS13200000,Unemployment Level - Looking For Part-Time Work,https://fred.stlouisfed.org/series/LNS13200000,https://fred.stlouisfed.org/categories/32446
LNU03032236,"Unemployment Level - Transportation and Utilities Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032236,https://fred.stlouisfed.org/categories/32446
LNU03032233,"Unemployment Level - Durable Goods Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032233,https://fred.stlouisfed.org/categories/32446
LNU03032229,"Unemployment Level - Nonagriculture, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032229,https://fred.stlouisfed.org/categories/32446
LNU03035181,"Unemployment Level - All Industries, Self-Employed, Unincorporated, and Unpaid Family Workers",https://fred.stlouisfed.org/series/LNU03035181,https://fred.stlouisfed.org/categories/32446
LNU03032239,"Unemployment Level - Professional and Business Services Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032239,https://fred.stlouisfed.org/categories/32446
LNU03032237,"Unemployment Level - Information Industry, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032237,https://fred.stlouisfed.org/categories/32446
LNU03074597,"Unemployed - With a Disability, 16 Years and over",https://fred.stlouisfed.org/series/LNU03074597,https://fred.stlouisfed.org/categories/32446
CGBDU25O,"Unemployment Level - College Graduates - Bachelor's Degree, 25 years and over",https://fred.stlouisfed.org/series/CGBDU25O,https://fred.stlouisfed.org/categories/32446
LNU03032235,"Unemployment Level - Wholesale and Retail Trade, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032235,https://fred.stlouisfed.org/categories/32446
LNS13000006,Unemployment Level - Black or African American,https://fred.stlouisfed.org/series/LNS13000006,https://fred.stlouisfed.org/categories/32446
LNU03000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LNU03000006,https://fred.stlouisfed.org/categories/32446
LNU03035109,Unemployment Level - Agricultural and Related Private Wage and Salary Workers,https://fred.stlouisfed.org/series/LNU03035109,https://fred.stlouisfed.org/categories/32446
CGMDU2564,"Unemployment Level - College Graduates - Master's Degree, 25 to 64 years",https://fred.stlouisfed.org/series/CGMDU2564,https://fred.stlouisfed.org/categories/32446
LNU03032230,"Unemployment Level - Mining, Quarrying, and Oil and Gas Extraction, Nonagricultural Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032230,https://fred.stlouisfed.org/categories/32446
LNU03028615,Unemployment Level All Industries Government Wage & Salary Workers,https://fred.stlouisfed.org/series/LNU03028615,https://fred.stlouisfed.org/categories/32446
LNU03066408,"Unemployment Level - Veterans, Gulf War Era II, 18 Years and over",https://fred.stlouisfed.org/series/LNU03066408,https://fred.stlouisfed.org/categories/32446
CGRAU2024,"Unemployment Level - Bachelor's Degree and Higher, 20 to 24 years",https://fred.stlouisfed.org/series/CGRAU2024,https://fred.stlouisfed.org/categories/32446
LNU03073413,Unemployment Level - Native Born,https://fred.stlouisfed.org/series/LNU03073413,https://fred.stlouisfed.org/categories/32446
LNU03032241,"Unemployment Level - Leisure and Hospitality, Private Wage and Salary Workers",https://fred.stlouisfed.org/series/LNU03032241,https://fred.stlouisfed.org/categories/32446
LNS13000012,Unemployment Level - 16-19 Yrs.,https://fred.stlouisfed.org/series/LNS13000012,https://fred.stlouisfed.org/categories/32446
