series_id,name,url,source_category
IPUTN722511U120000000,Hourly Compensation for Accommodation and Food Services: Full-Service Restaurants (NAICS 722511) in the United States,https://fred.stlouisfed.org/series/IPUTN722511U120000000,https://fred.stlouisfed.org/categories/33994
IPUTN722511U121000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN722511U121000000,https://fred.stlouisfed.org/categories/33994
IPUTN722511L001000000,Labor Productivity for Accommodation and Food Services: Full-Service Restaurants (NAICS 722511) in the United States,https://fred.stlouisfed.org/series/IPUTN722511L001000000,https://fred.stlouisfed.org/categories/33994
IPUTN722511L000000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN722511L000000000,https://fred.stlouisfed.org/categories/33994
IPUTN7225W201000000,Employment for Accommodation and Food Services: Restaurants and Other Eating Places (NAICS 7225) in the United States,https://fred.stlouisfed.org/series/IPUTN7225W201000000,https://fred.stlouisfed.org/categories/33994
IPUTN7225W200000000,Thousands of Jobs,https://fred.stlouisfed.org/series/IPUTN7225W200000000,https://fred.stlouisfed.org/categories/33994
IPUTN7225W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN7225W010000000,https://fred.stlouisfed.org/categories/33994
IPUTN7225L200000000,Hours Worked for Accommodation and Food Services: Restaurants and Other Eating Places (NAICS 7225) in the United States,https://fred.stlouisfed.org/series/IPUTN7225L200000000,https://fred.stlouisfed.org/categories/33994
IPUTN7225L201000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN7225L201000000,https://fred.stlouisfed.org/categories/33994
IPUTN7225L010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN7225L010000000,https://fred.stlouisfed.org/categories/33994
IPUTN7211W010000000,Employment for Accommodation and Food Services: Traveler Accommodation (NAICS 7211) in the United States,https://fred.stlouisfed.org/series/IPUTN7211W010000000,https://fred.stlouisfed.org/categories/33994
IPUTN7211W200000000,Thousands of Jobs,https://fred.stlouisfed.org/series/IPUTN7211W200000000,https://fred.stlouisfed.org/categories/33994
IPUTN7211W201000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN7211W201000000,https://fred.stlouisfed.org/categories/33994
IPUTN72241T051000000,Sectoral Output Price Deflator for Accommodation and Food Services: Drinking Places (Alcoholic Beverages) (NAICS 72241) in the United States,https://fred.stlouisfed.org/series/IPUTN72241T051000000,https://fred.stlouisfed.org/categories/33994
IPUTN72241T050000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN72241T050000000,https://fred.stlouisfed.org/categories/33994
IPUTN722511U100000000,Unit Labor Costs for Accommodation and Food Services: Full-Service Restaurants (NAICS 722511) in the United States,https://fred.stlouisfed.org/series/IPUTN722511U100000000,https://fred.stlouisfed.org/categories/33994
IPUTN722511U101000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN722511U101000000,https://fred.stlouisfed.org/categories/33994
IPUTN722410W001000000,Output per Worker for Accommodation and Food Services: Drinking Places (Alcoholic Beverages) (NAICS 722410) in the United States,https://fred.stlouisfed.org/series/IPUTN722410W001000000,https://fred.stlouisfed.org/categories/33994
IPUTN722410W000000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN722410W000000000,https://fred.stlouisfed.org/categories/33994
IPUTN72111U121000000,Hourly Compensation for Accommodation and Food Services: Hotels (Except Casino Hotels) and Motels (NAICS 72111) in the United States,https://fred.stlouisfed.org/series/IPUTN72111U121000000,https://fred.stlouisfed.org/categories/33994
IPUTN72111U120000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN72111U120000000,https://fred.stlouisfed.org/categories/33994
IPUTN722W201000000,Employment for Accommodation and Food Services: Food Services and Drinking Places (NAICS 722) in the United States,https://fred.stlouisfed.org/series/IPUTN722W201000000,https://fred.stlouisfed.org/categories/33994
IPUTN722W200000000,Thousands of Jobs,https://fred.stlouisfed.org/series/IPUTN722W200000000,https://fred.stlouisfed.org/categories/33994
IPUTN722W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN722W010000000,https://fred.stlouisfed.org/categories/33994
IPUTN7225T300000000,Sectoral Output for Accommodation and Food Services: Restaurants and Other Eating Places (NAICS 7225) in the United States,https://fred.stlouisfed.org/series/IPUTN7225T300000000,https://fred.stlouisfed.org/categories/33994
IPUTN7225T301000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN7225T301000000,https://fred.stlouisfed.org/categories/33994
IPUTN72W201000000,Employment for Accommodation and Food Services: Accommodation and Food Services (NAICS 72) in the United States,https://fred.stlouisfed.org/series/IPUTN72W201000000,https://fred.stlouisfed.org/categories/33994
IPUTN72W200000000,Thousands of Jobs,https://fred.stlouisfed.org/series/IPUTN72W200000000,https://fred.stlouisfed.org/categories/33994
IPUTN72W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN72W010000000,https://fred.stlouisfed.org/categories/33994
IPUTN7223L201000000,Hours Worked for Accommodation and Food Services: Special Food Services (NAICS 7223) in the United States,https://fred.stlouisfed.org/series/IPUTN7223L201000000,https://fred.stlouisfed.org/categories/33994
IPUTN7223L010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN7223L010000000,https://fred.stlouisfed.org/categories/33994
IPUTN7223L200000000,Millions of Hours,https://fred.stlouisfed.org/series/IPUTN7223L200000000,https://fred.stlouisfed.org/categories/33994
IPUTN722511T051000000,Sectoral Output Price Deflator for Accommodation and Food Services: Full-Service Restaurants (NAICS 722511) in the United States,https://fred.stlouisfed.org/series/IPUTN722511T051000000,https://fred.stlouisfed.org/categories/33994
IPUTN722511T050000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN722511T050000000,https://fred.stlouisfed.org/categories/33994
IPUTN72251AL020000000,Labor Compensation for Accommodation and Food Services: Limited-Service Eating Places (NAICS 72251A) in the United States,https://fred.stlouisfed.org/series/IPUTN72251AL020000000,https://fred.stlouisfed.org/categories/33994
IPUTN72251AL021000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN72251AL021000000,https://fred.stlouisfed.org/categories/33994
IPUTN72251AU110000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN72251AU110000000,https://fred.stlouisfed.org/categories/33994
IPUTN722410W200000000,Employment for Accommodation and Food Services: Drinking Places (Alcoholic Beverages) (NAICS 722410) in the United States,https://fred.stlouisfed.org/series/IPUTN722410W200000000,https://fred.stlouisfed.org/categories/33994
IPUTN722410W201000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN722410W201000000,https://fred.stlouisfed.org/categories/33994
IPUTN722410W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUTN722410W010000000,https://fred.stlouisfed.org/categories/33994
IPUTN721U120000000,Hourly Compensation for Accommodation and Food Services: Accommodation (NAICS 721) in the United States,https://fred.stlouisfed.org/series/IPUTN721U120000000,https://fred.stlouisfed.org/categories/33994
IPUTN721U121000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN721U121000000,https://fred.stlouisfed.org/categories/33994
IPUTN72251AU120000000,Hourly Compensation for Accommodation and Food Services: Limited-Service Eating Places (NAICS 72251A) in the United States,https://fred.stlouisfed.org/series/IPUTN72251AU120000000,https://fred.stlouisfed.org/categories/33994
IPUTN72251AU121000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN72251AU121000000,https://fred.stlouisfed.org/categories/33994
IPUTN72U100000000,Unit Labor Costs for Accommodation and Food Services: Accommodation and Food Services (NAICS 72) in the United States,https://fred.stlouisfed.org/series/IPUTN72U100000000,https://fred.stlouisfed.org/categories/33994
IPUTN72U101000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUTN72U101000000,https://fred.stlouisfed.org/categories/33994
IPUTN7224T051000000,Sectoral Output Price Deflator for Accommodation and Food Services: Drinking Places (Alcoholic Beverages) (NAICS 7224) in the United States,https://fred.stlouisfed.org/series/IPUTN7224T051000000,https://fred.stlouisfed.org/categories/33994
IPUUN81232T051000000,Sectoral Output Price Deflator for Other Services (Except Public Administration): Drycleaning and Laundry Services (Except Coin-Operated) (NAICS 81232) in the United States,https://fred.stlouisfed.org/series/IPUUN81232T051000000,https://fred.stlouisfed.org/categories/33996
IPUUN81232T050000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN81232T050000000,https://fred.stlouisfed.org/categories/33996
IPUUN812310W000000000,Output per Worker for Other Services (Except Public Administration): Coin-Operated Laundries and Drycleaners (NAICS 812310) in the United States,https://fred.stlouisfed.org/series/IPUUN812310W000000000,https://fred.stlouisfed.org/categories/33996
IPUUN812310W001000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUUN812310W001000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123T300000000,Sectoral Output for Other Services (Except Public Administration): Drycleaning and Laundry Services (NAICS 8123) in the United States,https://fred.stlouisfed.org/series/IPUUN8123T300000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123T301000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUUN8123T301000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123L021000000,Labor Compensation for Other Services (Except Public Administration): Drycleaning and Laundry Services (NAICS 8123) in the United States,https://fred.stlouisfed.org/series/IPUUN8123L021000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123U110000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN8123U110000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123L020000000,Millions of Dollars,https://fred.stlouisfed.org/series/IPUUN8123L020000000,https://fred.stlouisfed.org/categories/33996
IPUUN81232T011000000,Real Sectoral Output for Other Services (Except Public Administration): Drycleaning and Laundry Services (Except Coin-Operated) (NAICS 81232) in the United States,https://fred.stlouisfed.org/series/IPUUN81232T011000000,https://fred.stlouisfed.org/categories/33996
IPUUN81232T010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN81232T010000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123W201000000,Employment for Other Services (Except Public Administration): Drycleaning and Laundry Services (NAICS 8123) in the United States,https://fred.stlouisfed.org/series/IPUUN8123W201000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN8123W010000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123W200000000,Thousands of Jobs,https://fred.stlouisfed.org/series/IPUUN8123W200000000,https://fred.stlouisfed.org/categories/33996
IPUUN81232T301000000,Sectoral Output for Other Services (Except Public Administration): Drycleaning and Laundry Services (Except Coin-Operated) (NAICS 81232) in the United States,https://fred.stlouisfed.org/series/IPUUN81232T301000000,https://fred.stlouisfed.org/categories/33996
IPUUN81232T300000000,Millions of Dollars,https://fred.stlouisfed.org/series/IPUUN81232T300000000,https://fred.stlouisfed.org/categories/33996
IPUUN812310T301000000,Sectoral Output for Other Services (Except Public Administration): Coin-Operated Laundries and Drycleaners (NAICS 812310) in the United States,https://fred.stlouisfed.org/series/IPUUN812310T301000000,https://fred.stlouisfed.org/categories/33996
IPUUN812310T300000000,Millions of Dollars,https://fred.stlouisfed.org/series/IPUUN812310T300000000,https://fred.stlouisfed.org/categories/33996
IPUUN814W010000000,Employment for Other Services (Except Public Administration): Private Households (NAICS 814) in the United States,https://fred.stlouisfed.org/series/IPUUN814W010000000,https://fred.stlouisfed.org/categories/33996
IPUUN814W201000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUUN814W201000000,https://fred.stlouisfed.org/categories/33996
IPUUN814W200000000,Thousands of Jobs,https://fred.stlouisfed.org/series/IPUUN814W200000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123T051000000,Sectoral Output Price Deflator for Other Services (Except Public Administration): Drycleaning and Laundry Services (NAICS 8123) in the United States,https://fred.stlouisfed.org/series/IPUUN8123T051000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123T050000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN8123T050000000,https://fred.stlouisfed.org/categories/33996
IPUUN812320T010000000,Real Sectoral Output for Other Services (Except Public Administration): Drycleaning and Laundry Services (Except Coin-Operated) (NAICS 812320) in the United States,https://fred.stlouisfed.org/series/IPUUN812320T010000000,https://fred.stlouisfed.org/categories/33996
IPUUN812320T011000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUUN812320T011000000,https://fred.stlouisfed.org/categories/33996
IPUUN811W200000000,Employment for Other Services (Except Public Administration): Repair and Maintenance (NAICS 811) in the United States,https://fred.stlouisfed.org/series/IPUUN811W200000000,https://fred.stlouisfed.org/categories/33996
IPUUN811W201000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUUN811W201000000,https://fred.stlouisfed.org/categories/33996
IPUUN811W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN811W010000000,https://fred.stlouisfed.org/categories/33996
IPUUN812320T301000000,Sectoral Output for Other Services (Except Public Administration): Drycleaning and Laundry Services (Except Coin-Operated) (NAICS 812320) in the United States,https://fred.stlouisfed.org/series/IPUUN812320T301000000,https://fred.stlouisfed.org/categories/33996
IPUUN812320T300000000,Millions of Dollars,https://fred.stlouisfed.org/series/IPUUN812320T300000000,https://fred.stlouisfed.org/categories/33996
IPUUN812310U101000000,Unit Labor Costs for Other Services (Except Public Administration): Coin-Operated Laundries and Drycleaners (NAICS 812310) in the United States,https://fred.stlouisfed.org/series/IPUUN812310U101000000,https://fred.stlouisfed.org/categories/33996
IPUUN812310U100000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN812310U100000000,https://fred.stlouisfed.org/categories/33996
IPUUN812320L000000000,Labor Productivity for Other Services (Except Public Administration): Drycleaning and Laundry Services (Except Coin-Operated) (NAICS 812320) in the United States,https://fred.stlouisfed.org/series/IPUUN812320L000000000,https://fred.stlouisfed.org/categories/33996
IPUUN812320L001000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUUN812320L001000000,https://fred.stlouisfed.org/categories/33996
IPUUN812310L001000000,Labor Productivity for Other Services (Except Public Administration): Coin-Operated Laundries and Drycleaners (NAICS 812310) in the United States,https://fred.stlouisfed.org/series/IPUUN812310L001000000,https://fred.stlouisfed.org/categories/33996
IPUUN812310L000000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN812310L000000000,https://fred.stlouisfed.org/categories/33996
IPUUN8113W201000000,Employment for Other Services (Except Public Administration): Commercial Machinery Repair and Maintenance (NAICS 8113) in the United States,https://fred.stlouisfed.org/series/IPUUN8113W201000000,https://fred.stlouisfed.org/categories/33996
IPUUN8113W200000000,Thousands of Jobs,https://fred.stlouisfed.org/series/IPUUN8113W200000000,https://fred.stlouisfed.org/categories/33996
IPUUN8113W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN8113W010000000,https://fred.stlouisfed.org/categories/33996
IPUUN812W200000000,Employment for Other Services (Except Public Administration): Personal and Laundry Services (NAICS 812) in the United States,https://fred.stlouisfed.org/series/IPUUN812W200000000,https://fred.stlouisfed.org/categories/33996
IPUUN812W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN812W010000000,https://fred.stlouisfed.org/categories/33996
IPUUN812W201000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUUN812W201000000,https://fred.stlouisfed.org/categories/33996
IPUUN81233T301000000,Sectoral Output for Other Services (Except Public Administration): Linen and Uniform Supply (NAICS 81233) in the United States,https://fred.stlouisfed.org/series/IPUUN81233T301000000,https://fred.stlouisfed.org/categories/33996
IPUUN81233T300000000,Millions of Dollars,https://fred.stlouisfed.org/series/IPUUN81233T300000000,https://fred.stlouisfed.org/categories/33996
IPUUN8111L020000000,Labor Compensation for Other Services (Except Public Administration): Automotive Repair and Maintenance (NAICS 8111) in the United States,https://fred.stlouisfed.org/series/IPUUN8111L020000000,https://fred.stlouisfed.org/categories/33996
IPUUN8111U110000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN8111U110000000,https://fred.stlouisfed.org/categories/33996
IPUUN8111L021000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUUN8111L021000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123W001000000,Output per Worker for Other Services (Except Public Administration): Drycleaning and Laundry Services (NAICS 8123) in the United States,https://fred.stlouisfed.org/series/IPUUN8123W001000000,https://fred.stlouisfed.org/categories/33996
IPUUN8123W000000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUUN8123W000000000,https://fred.stlouisfed.org/categories/33996
IPUUN8112W201000000,Employment for Other Services (Except Public Administration): Electronic and Precision Equipment Repair and Maintenance (NAICS 8112) in the United States,https://fred.stlouisfed.org/series/IPUUN8112W201000000,https://fred.stlouisfed.org/categories/33996
IPUWN901W200000000,Employment for Government (Excluding Postal Service) (NAICS 901) in the United States,https://fred.stlouisfed.org/series/IPUWN901W200000000,https://fred.stlouisfed.org/categories/33998
IPUWN901W201000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUWN901W201000000,https://fred.stlouisfed.org/categories/33998
IPUWN901W010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUWN901W010000000,https://fred.stlouisfed.org/categories/33998
IPUWN901L200000000,Hours Worked for Government (Excluding Postal Service) (NAICS 901) in the United States,https://fred.stlouisfed.org/series/IPUWN901L200000000,https://fred.stlouisfed.org/categories/33998
IPUWN901L010000000,Index 2017=100,https://fred.stlouisfed.org/series/IPUWN901L010000000,https://fred.stlouisfed.org/categories/33998
IPUWN901L201000000,Percent Change from Year Ago,https://fred.stlouisfed.org/series/IPUWN901L201000000,https://fred.stlouisfed.org/categories/33998
PRS84006091,Business Sector: Labor Productivity (Output per Hour) for All Workers,https://fred.stlouisfed.org/series/PRS84006091,https://fred.stlouisfed.org/categories/32350
OPHPBS,Index 2017=100,https://fred.stlouisfed.org/series/OPHPBS,https://fred.stlouisfed.org/categories/32350
PRS84006092,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006092,https://fred.stlouisfed.org/categories/32350
CFSBCACTIVITYMFG,Chicago Fed Survey of Economic Conditions: Manufacturing Activity Index in Federal Reserve District 7: Chicago,https://fred.stlouisfed.org/series/CFSBCACTIVITYMFG,https://fred.stlouisfed.org/categories/32350
PRS84006032,Business Sector: Hours Worked for All Workers,https://fred.stlouisfed.org/series/PRS84006032,https://fred.stlouisfed.org/categories/32350
HOABS,Index 2017=100,https://fred.stlouisfed.org/series/HOABS,https://fred.stlouisfed.org/categories/32350
PRS84006031,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006031,https://fred.stlouisfed.org/categories/32350
ULCBS,Business Sector: Unit Labor Costs for All Workers,https://fred.stlouisfed.org/series/ULCBS,https://fred.stlouisfed.org/categories/32350
PRS84006112,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006112,https://fred.stlouisfed.org/categories/32350
PRS84006111,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006111,https://fred.stlouisfed.org/categories/32350
PRS84006173,Business Sector: Labor Share for All Workers,https://fred.stlouisfed.org/series/PRS84006173,https://fred.stlouisfed.org/categories/32350
PRS84006172,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006172,https://fred.stlouisfed.org/categories/32350
PRS84006171,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006171,https://fred.stlouisfed.org/categories/32350
CFSBCCAPXEXP,Chicago Fed Survey of Economic Conditions: Capital Spending Expectations in the next 12 Months in Federal Reserve District 7: Chicago,https://fred.stlouisfed.org/series/CFSBCCAPXEXP,https://fred.stlouisfed.org/categories/32350
RCPHBS,Business Sector: Real Hourly Compensation for All Workers,https://fred.stlouisfed.org/series/RCPHBS,https://fred.stlouisfed.org/categories/32350
PRS84006152,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006152,https://fred.stlouisfed.org/categories/32350
PRS84006151,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006151,https://fred.stlouisfed.org/categories/32350
CFSBCACTIVITYNMFG,Chicago Fed Survey of Economic Conditions: Nonmanufacturing Activity Index in Federal Reserve District 7: Chicago,https://fred.stlouisfed.org/series/CFSBCACTIVITYNMFG,https://fred.stlouisfed.org/categories/32350
MPU4900013,Private Business Sector: Total Factor Productivity,https://fred.stlouisfed.org/series/MPU4900013,https://fred.stlouisfed.org/categories/32350
MFPPBS,Index 2017=100,https://fred.stlouisfed.org/series/MFPPBS,https://fred.stlouisfed.org/categories/32350
HCOMPBS,Business Sector: Hourly Compensation for All Workers,https://fred.stlouisfed.org/series/HCOMPBS,https://fred.stlouisfed.org/categories/32350
PRS84006102,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006102,https://fred.stlouisfed.org/categories/32350
PRS84006101,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006101,https://fred.stlouisfed.org/categories/32350
CFSBCOUTLOOK,Chicago Fed Survey of Economic Conditions: 12 month Outlook for the US Economy in Federal Reserve District 7: Chicago,https://fred.stlouisfed.org/series/CFSBCOUTLOOK,https://fred.stlouisfed.org/categories/32350
MPU4900063,Private Business Sector: Labor Productivity,https://fred.stlouisfed.org/series/MPU4900063,https://fred.stlouisfed.org/categories/32350
MPU4900062,Index 2017=100,https://fred.stlouisfed.org/series/MPU4900062,https://fred.stlouisfed.org/categories/32350
CFSBCHIRINGEXP,Chicago Fed Survey of Economic Conditions: Hiring Expectations in the next 12 Months in Federal Reserve District 7: Chicago,https://fred.stlouisfed.org/series/CFSBCHIRINGEXP,https://fred.stlouisfed.org/categories/32350
PRS84006051,Business Sector: Value-Added Output for All Workers,https://fred.stlouisfed.org/series/PRS84006051,https://fred.stlouisfed.org/categories/32350
PRS84006053,Index 2017=100,https://fred.stlouisfed.org/series/PRS84006053,https://fred.stlouisfed.org/categories/32350
PRS84006052,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006052,https://fred.stlouisfed.org/categories/32350
CFSBCCAPX,Chicago Fed Survey of Economic Conditions: Current Capital Spending Index in Federal Reserve District 7: Chicago,https://fred.stlouisfed.org/series/CFSBCCAPX,https://fred.stlouisfed.org/categories/32350
PRS84006022,Business Sector: Average Weekly Hours for All Workers,https://fred.stlouisfed.org/series/PRS84006022,https://fred.stlouisfed.org/categories/32350
PRS84006021,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006021,https://fred.stlouisfed.org/categories/32350
PRS84006023,Index 2017=100,https://fred.stlouisfed.org/series/PRS84006023,https://fred.stlouisfed.org/categories/32350
PRS84006163,Business Sector: Output per Worker for All Workers,https://fred.stlouisfed.org/series/PRS84006163,https://fred.stlouisfed.org/categories/32350
PRS84006161,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006161,https://fred.stlouisfed.org/categories/32350
PRS84006162,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006162,https://fred.stlouisfed.org/categories/32350
PRS84006011,Business Sector: Employment for All Workers,https://fred.stlouisfed.org/series/PRS84006011,https://fred.stlouisfed.org/categories/32350
PRS84006013,Index 2017=100,https://fred.stlouisfed.org/series/PRS84006013,https://fred.stlouisfed.org/categories/32350
PRS84006012,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006012,https://fred.stlouisfed.org/categories/32350
CFSBCACTIVITY,Chicago Fed Survey of Economic Conditions: Activity Index in Federal Reserve District 7: Chicago,https://fred.stlouisfed.org/series/CFSBCACTIVITY,https://fred.stlouisfed.org/categories/32350
CFSBCHIRING,Chicago Fed Survey of Economic Conditions: Current Hiring Index in Federal Reserve District 7: Chicago,https://fred.stlouisfed.org/series/CFSBCHIRING,https://fred.stlouisfed.org/categories/32350
MPU4900111,Private Business Sector: Capital Costs,https://fred.stlouisfed.org/series/MPU4900111,https://fred.stlouisfed.org/categories/32350
OUTBS,Business Sector: Real Value-Added Output for All Workers,https://fred.stlouisfed.org/series/OUTBS,https://fred.stlouisfed.org/categories/32350
PRS84006041,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006041,https://fred.stlouisfed.org/categories/32350
PRS84006042,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS84006042,https://fred.stlouisfed.org/categories/32350
MPU4900083,Private Business Sector: Capital Intensity,https://fred.stlouisfed.org/series/MPU4900083,https://fred.stlouisfed.org/categories/32350
MPU4900082,Index 2017=100,https://fred.stlouisfed.org/series/MPU4900082,https://fred.stlouisfed.org/categories/32350
PRS84006062,Business Sector: Labor Compensation for All Workers,https://fred.stlouisfed.org/series/PRS84006062,https://fred.stlouisfed.org/categories/32350
PRS84006061,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS84006061,https://fred.stlouisfed.org/categories/32350
OPHNFB,Nonfarm Business Sector: Labor Productivity (Output per Hour) for All Workers,https://fred.stlouisfed.org/series/OPHNFB,https://fred.stlouisfed.org/categories/32351
PRS85006092,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006092,https://fred.stlouisfed.org/categories/32351
PRS85006091,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006091,https://fred.stlouisfed.org/categories/32351
COMPRNFB,Nonfarm Business Sector: Real Hourly Compensation for All Workers,https://fred.stlouisfed.org/series/COMPRNFB,https://fred.stlouisfed.org/categories/32351
PRS85006152,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006152,https://fred.stlouisfed.org/categories/32351
PRS85006151,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006151,https://fred.stlouisfed.org/categories/32351
ULCNFB,Nonfarm Business Sector: Unit Labor Costs for All Workers,https://fred.stlouisfed.org/series/ULCNFB,https://fred.stlouisfed.org/categories/32351
PRS85006111,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006111,https://fred.stlouisfed.org/categories/32351
PRS85006112,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006112,https://fred.stlouisfed.org/categories/32351
HOANBS,Nonfarm Business Sector: Hours Worked for All Workers,https://fred.stlouisfed.org/series/HOANBS,https://fred.stlouisfed.org/categories/32351
PRS85006032,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006032,https://fred.stlouisfed.org/categories/32351
PRS85006031,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006031,https://fred.stlouisfed.org/categories/32351
PRS85006173,Nonfarm Business Sector: Labor Share for All Workers,https://fred.stlouisfed.org/series/PRS85006173,https://fred.stlouisfed.org/categories/32351
PRS85006172,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006172,https://fred.stlouisfed.org/categories/32351
PRS85006171,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006171,https://fred.stlouisfed.org/categories/32351
COMPNFB,Nonfarm Business Sector: Hourly Compensation for All Workers,https://fred.stlouisfed.org/series/COMPNFB,https://fred.stlouisfed.org/categories/32351
PRS85006101,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006101,https://fred.stlouisfed.org/categories/32351
PRS85006102,Percent Change at Annual Rate,https://fred.stlouisfed.org/series/PRS85006102,https://fred.stlouisfed.org/categories/32351
MFPNFBS,Private Nonfarm Business Sector: Total Factor Productivity,https://fred.stlouisfed.org/series/MFPNFBS,https://fred.stlouisfed.org/categories/32351
MPU4910013,Percent Change from Year Ago,https://fred.stlouisfed.org/series/MPU4910013,https://fred.stlouisfed.org/categories/32351
PRS85006023,Nonfarm Business Sector: Average Weekly Hours for All Workers,https://fred.stlouisfed.org/series/PRS85006023,https://fred.stlouisfed.org/categories/32351
PRS85006021,Percent Change from Quarter One Year Ago,https://fred.stlouisfed.org/series/PRS85006021,https://fred.stlouisfed.org/categories/32351
