series_id,name,url,source_category
ISRCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Israel",https://fred.stlouisfed.org/series/ISRCPIALLQINMEI,https://fred.stlouisfed.org/categories/32335
CPALTT01ILQ659N,"Growth rate same period previous year, Quarterly",https://fred.stlouisfed.org/series/CPALTT01ILQ659N,https://fred.stlouisfed.org/categories/32335
ISRCPIALLAINMEI,"Index 2015=100, Annual",https://fred.stlouisfed.org/series/ISRCPIALLAINMEI,https://fred.stlouisfed.org/categories/32335
CPALTT01ILA657N,Consumer Price Index: All Items: Total for Israel,https://fred.stlouisfed.org/series/CPALTT01ILA657N,https://fred.stlouisfed.org/categories/32335
ISRCPALTT01IXNBM,"Index source base, Monthly",https://fred.stlouisfed.org/series/ISRCPALTT01IXNBM,https://fred.stlouisfed.org/categories/32335
CPALTT01ILA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Israel",https://fred.stlouisfed.org/series/CPALTT01ILA659N,https://fred.stlouisfed.org/categories/32335
CPALTT01ILM659N,Monthly,https://fred.stlouisfed.org/series/CPALTT01ILM659N,https://fred.stlouisfed.org/categories/32335
ISRCPALTT01IXNBQ,Consumer Price Index: All Items: Total for Israel,https://fred.stlouisfed.org/series/ISRCPALTT01IXNBQ,https://fred.stlouisfed.org/categories/32335
CPALTT01ILQ657N,Growth rate previous period,https://fred.stlouisfed.org/series/CPALTT01ILQ657N,https://fred.stlouisfed.org/categories/32335
IRLTLT01ILM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Israel,https://fred.stlouisfed.org/series/IRLTLT01ILM156N,https://fred.stlouisfed.org/categories/32335
IRLTLT01ILA156N,Annual,https://fred.stlouisfed.org/series/IRLTLT01ILA156N,https://fred.stlouisfed.org/categories/32335
IRLTLT01ILQ156N,Quarterly,https://fred.stlouisfed.org/series/IRLTLT01ILQ156N,https://fred.stlouisfed.org/categories/32335
LRUNTTTTILM156S,Infra-Annual Labor Statistics: Unemployment Rate Total: 15 Years or over for Israel,https://fred.stlouisfed.org/series/LRUNTTTTILM156S,https://fred.stlouisfed.org/categories/32335
LRUNTTTTILA156S,"Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUNTTTTILA156S,https://fred.stlouisfed.org/categories/32335
LRUNTTTTILA156N,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUNTTTTILA156N,https://fred.stlouisfed.org/categories/32335
LRUNTTTTILQ156N,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUNTTTTILQ156N,https://fred.stlouisfed.org/categories/32335
LRUNTTTTILQ156S,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUNTTTTILQ156S,https://fred.stlouisfed.org/categories/32335
LRUNTTTTILM156N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUNTTTTILM156N,https://fred.stlouisfed.org/categories/32335
CCUSSP02ILM650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for Israel",https://fred.stlouisfed.org/series/CCUSSP02ILM650N,https://fred.stlouisfed.org/categories/32335
CCUSSP02ILQ650N,Quarterly,https://fred.stlouisfed.org/series/CCUSSP02ILQ650N,https://fred.stlouisfed.org/categories/32335
CCUSSP02ILA650N,Annual,https://fred.stlouisfed.org/series/CCUSSP02ILA650N,https://fred.stlouisfed.org/categories/32335
NYGDPPCAPKDISR,Constant GDP per capita for Israel,https://fred.stlouisfed.org/series/NYGDPPCAPKDISR,https://fred.stlouisfed.org/categories/32335
ISRGDPNQDSMEI,National Accounts: GDP by Expenditure: Current Prices: Gross Domestic Product: Total for Israel,https://fred.stlouisfed.org/series/ISRGDPNQDSMEI,https://fred.stlouisfed.org/categories/32335
ISRGDPNADSMEI,Annual,https://fred.stlouisfed.org/series/ISRGDPNADSMEI,https://fred.stlouisfed.org/categories/32335
NAEXKP01ILQ652S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Israel,https://fred.stlouisfed.org/series/NAEXKP01ILQ652S,https://fred.stlouisfed.org/categories/32335
ISRGDPRQPSMEI,"Growth rate same period previous year, Quarterly",https://fred.stlouisfed.org/series/ISRGDPRQPSMEI,https://fred.stlouisfed.org/categories/32335
NAEXKP01ILQ657S,"Growth rate previous period, Quarterly",https://fred.stlouisfed.org/series/NAEXKP01ILQ657S,https://fred.stlouisfed.org/categories/32335
NAEXKP01ILQ661S,"Index 2015=100, Quarterly",https://fred.stlouisfed.org/series/NAEXKP01ILQ661S,https://fred.stlouisfed.org/categories/32335
NAEXKP01ILA661S,"Index 2015=100, Annual",https://fred.stlouisfed.org/series/NAEXKP01ILA661S,https://fred.stlouisfed.org/categories/32335
NAEXKP01ILA652S,"New Israeli Sheqel, Annual",https://fred.stlouisfed.org/series/NAEXKP01ILA652S,https://fred.stlouisfed.org/categories/32335
ISRGDPRAPSMEI,"Growth rate same period previous year, Annual",https://fred.stlouisfed.org/series/ISRGDPRAPSMEI,https://fred.stlouisfed.org/categories/32335
NAEXKP01ILA657S,"Growth rate previous period, Annual",https://fred.stlouisfed.org/series/NAEXKP01ILA657S,https://fred.stlouisfed.org/categories/32335
ISRCPIENGQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Israel",https://fred.stlouisfed.org/series/ISRCPIENGQINMEI,https://fred.stlouisfed.org/categories/32335
ISRCPIENGMINMEI,"Index 2015=100, Monthly",https://fred.stlouisfed.org/series/ISRCPIENGMINMEI,https://fred.stlouisfed.org/categories/32335
CPGREN01ILQ659N,"Growth rate same period previous year, Quarterly",https://fred.stlouisfed.org/series/CPGREN01ILQ659N,https://fred.stlouisfed.org/categories/32335
CPGREN01ILM659N,"Growth rate same period previous year, Monthly",https://fred.stlouisfed.org/series/CPGREN01ILM659N,https://fred.stlouisfed.org/categories/32335
CPGREN01ILM657N,"Consumer Price Index: OECD Groups: Energy (Fuel, Electricity, and Gasoline): Total for Israel",https://fred.stlouisfed.org/series/CPGREN01ILM657N,https://fred.stlouisfed.org/categories/32335
ISRCPIENGAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Israel",https://fred.stlouisfed.org/series/ISRCPIENGAINMEI,https://fred.stlouisfed.org/categories/32335
CPGREN01ILA657N,"Consumer Price Index: OECD Groups: Energy (Fuel, Electricity, and Gasoline): Total for Israel",https://fred.stlouisfed.org/series/CPGREN01ILA657N,https://fred.stlouisfed.org/categories/32335
CPGREN01ILA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Energy for Israel",https://fred.stlouisfed.org/series/CPGREN01ILA659N,https://fred.stlouisfed.org/categories/32335
CPGREN01ILQ657N,"Consumer Price Index: OECD Groups: Energy (Fuel, Electricity, and Gasoline): Total for Israel",https://fred.stlouisfed.org/series/CPGREN01ILQ657N,https://fred.stlouisfed.org/categories/32335
ISRPPDMAINMEI,Producer Prices Index: Economic Activities: Manufacturing: Domestic for Israel,https://fred.stlouisfed.org/series/ISRPPDMAINMEI,https://fred.stlouisfed.org/categories/32335
PIEAMP02ILM659N,"Growth rate same period previous year, Monthly",https://fred.stlouisfed.org/series/PIEAMP02ILM659N,https://fred.stlouisfed.org/categories/32335
PIEAMP02ILA659N,"Growth rate same period previous year, Annual",https://fred.stlouisfed.org/series/PIEAMP02ILA659N,https://fred.stlouisfed.org/categories/32335
ISRPPDMMINMEI,"Index 2015=100, Monthly",https://fred.stlouisfed.org/series/ISRPPDMMINMEI,https://fred.stlouisfed.org/categories/32335
NGDPRXDCITA,Real Gross Domestic Product for Italy,https://fred.stlouisfed.org/series/NGDPRXDCITA,https://fred.stlouisfed.org/categories/32274
NGDPRSAXDCITQ,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/NGDPRSAXDCITQ,https://fred.stlouisfed.org/categories/32274
NGDPRNSAXDCITQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/NGDPRNSAXDCITQ,https://fred.stlouisfed.org/categories/32274
ITACPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Italy",https://fred.stlouisfed.org/series/ITACPIALLMINMEI,https://fred.stlouisfed.org/categories/32274
ITACPALTT01CTGYM,"Contribution to growth rate, over 1 year, Monthly",https://fred.stlouisfed.org/series/ITACPALTT01CTGYM,https://fred.stlouisfed.org/categories/32274
ITACPIALLQINMEI,"Index 2015=100, Quarterly",https://fred.stlouisfed.org/series/ITACPIALLQINMEI,https://fred.stlouisfed.org/categories/32274
CPALTT01ITM659N,"Growth rate same period previous year, Monthly",https://fred.stlouisfed.org/series/CPALTT01ITM659N,https://fred.stlouisfed.org/categories/32274
CPALTT01ITQ659N,"Growth rate same period previous year, Quarterly",https://fred.stlouisfed.org/series/CPALTT01ITQ659N,https://fred.stlouisfed.org/categories/32274
CPALTT01ITM657N,Consumer Price Index: All Items: Total for Italy,https://fred.stlouisfed.org/series/CPALTT01ITM657N,https://fred.stlouisfed.org/categories/32274
CPALTT01ITQ657N,Quarterly,https://fred.stlouisfed.org/series/CPALTT01ITQ657N,https://fred.stlouisfed.org/categories/32274
ITACPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Italy",https://fred.stlouisfed.org/series/ITACPIALLAINMEI,https://fred.stlouisfed.org/categories/32274
CPALTT01ITA657N,Consumer Price Index: All Items: Total for Italy,https://fred.stlouisfed.org/series/CPALTT01ITA657N,https://fred.stlouisfed.org/categories/32274
ITACPALTT01IXNBM,"Index source base, Monthly",https://fred.stlouisfed.org/series/ITACPALTT01IXNBM,https://fred.stlouisfed.org/categories/32274
CPALTT01ITA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Italy",https://fred.stlouisfed.org/series/CPALTT01ITA659N,https://fred.stlouisfed.org/categories/32274
ITACPALTT01IXNBQ,Consumer Price Index: All Items: Total for Italy,https://fred.stlouisfed.org/series/ITACPALTT01IXNBQ,https://fred.stlouisfed.org/categories/32274
QITR628BIS,Real Residential Property Prices for Italy,https://fred.stlouisfed.org/series/QITR628BIS,https://fred.stlouisfed.org/categories/32274
QITR368BIS,Percent per Annum,https://fred.stlouisfed.org/series/QITR368BIS,https://fred.stlouisfed.org/categories/32274
IRLTLT01ITM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Italy,https://fred.stlouisfed.org/series/IRLTLT01ITM156N,https://fred.stlouisfed.org/categories/32274
IRLTLT01ITQ156N,Quarterly,https://fred.stlouisfed.org/series/IRLTLT01ITQ156N,https://fred.stlouisfed.org/categories/32274
IRLTLT01ITA156N,Annual,https://fred.stlouisfed.org/series/IRLTLT01ITA156N,https://fred.stlouisfed.org/categories/32274
MKTGDPITA646NWDB,Gross Domestic Product for Italy,https://fred.stlouisfed.org/series/MKTGDPITA646NWDB,https://fred.stlouisfed.org/categories/32274
NYGDPPCAPKDITA,Constant GDP per capita for Italy,https://fred.stlouisfed.org/series/NYGDPPCAPKDITA,https://fred.stlouisfed.org/categories/32274
FPCPITOTLZGITA,"Inflation, consumer prices for Italy",https://fred.stlouisfed.org/series/FPCPITOTLZGITA,https://fred.stlouisfed.org/categories/32274
GGGDTAITA188N,General government gross debt for Italy,https://fred.stlouisfed.org/series/GGGDTAITA188N,https://fred.stlouisfed.org/categories/32274
LRHUTTTTITM156S,Infra-Annual Labor Statistics: Monthly Unemployment Rate Total: 15 Years or over for Italy,https://fred.stlouisfed.org/series/LRHUTTTTITM156S,https://fred.stlouisfed.org/categories/32274
LRHUTTTTITA156S,"Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/LRHUTTTTITA156S,https://fred.stlouisfed.org/categories/32274
LRHUTTTTITA156N,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRHUTTTTITA156N,https://fred.stlouisfed.org/categories/32274
LRHUTTTTITQ156S,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/LRHUTTTTITQ156S,https://fred.stlouisfed.org/categories/32274
LRHUTTTTITM156N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRHUTTTTITM156N,https://fred.stlouisfed.org/categories/32274
LRHUTTTTITQ156N,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRHUTTTTITQ156N,https://fred.stlouisfed.org/categories/32274
LRUN64TTITQ156S,Infra-Annual Labor Statistics: Unemployment Rate Total: From 15 to 64 Years for Italy,https://fred.stlouisfed.org/series/LRUN64TTITQ156S,https://fred.stlouisfed.org/categories/32274
LRUN64TTITA156S,"Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUN64TTITA156S,https://fred.stlouisfed.org/categories/32274
LRUN64TTITQ156N,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUN64TTITQ156N,https://fred.stlouisfed.org/categories/32274
LRUN64TTITA156N,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LRUN64TTITA156N,https://fred.stlouisfed.org/categories/32274
LFWA64TTITQ647S,Infra-Annual Labor Statistics: Working-Age Population Total: From 15 to 64 Years for Italy,https://fred.stlouisfed.org/series/LFWA64TTITQ647S,https://fred.stlouisfed.org/categories/32274
LFWA64TTITA647S,"Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/LFWA64TTITA647S,https://fred.stlouisfed.org/categories/32274
LFWA64TTITQ647N,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LFWA64TTITQ647N,https://fred.stlouisfed.org/categories/32274
LFWA64TTITA647N,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LFWA64TTITA647N,https://fred.stlouisfed.org/categories/32274
QITN628BIS,Residential Property Prices for Italy,https://fred.stlouisfed.org/series/QITN628BIS,https://fred.stlouisfed.org/categories/32274
QITN368BIS,Percent per Annum,https://fred.stlouisfed.org/series/QITN368BIS,https://fred.stlouisfed.org/categories/32274
LCWRIN01ITM661S,Labor Compensation: Wage Rate: Industry: Hourly for Italy,https://fred.stlouisfed.org/series/LCWRIN01ITM661S,https://fred.stlouisfed.org/categories/32274
LCWRIN01ITM661N,"Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LCWRIN01ITM661N,https://fred.stlouisfed.org/categories/32274
LCWRIN01ITA661S,"Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/LCWRIN01ITA661S,https://fred.stlouisfed.org/categories/32274
LCWRIN01ITQ661S,"Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/LCWRIN01ITQ661S,https://fred.stlouisfed.org/categories/32274
LCWRIN01ITA661N,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LCWRIN01ITA661N,https://fred.stlouisfed.org/categories/32274
LCWRIN01ITQ661N,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/LCWRIN01ITQ661N,https://fred.stlouisfed.org/categories/32274
NGDPSAXDCITQ,Nominal Gross Domestic Product for Italy,https://fred.stlouisfed.org/series/NGDPSAXDCITQ,https://fred.stlouisfed.org/categories/32274
NGDPXDCITA,"Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/NGDPXDCITA,https://fred.stlouisfed.org/categories/32274
NGDPNSAXDCITQ,"Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/NGDPNSAXDCITQ,https://fred.stlouisfed.org/categories/32274
NAEXKP01ITQ189S,National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product: Total for Italy,https://fred.stlouisfed.org/series/NAEXKP01ITQ189S,https://fred.stlouisfed.org/categories/32274
DEBTTLJMA188A,"Central government debt, total (% of GDP) for Jamaica",https://fred.stlouisfed.org/series/DEBTTLJMA188A,https://fred.stlouisfed.org/categories/32731
NYGDPPCAPKDJAM,Constant GDP per capita for Jamaica,https://fred.stlouisfed.org/series/NYGDPPCAPKDJAM,https://fred.stlouisfed.org/categories/32731
FPCPITOTLZGJAM,"Inflation, consumer prices for Jamaica",https://fred.stlouisfed.org/series/FPCPITOTLZGJAM,https://fred.stlouisfed.org/categories/32731
MKTGDPJMA646NWDB,Gross Domestic Product for Jamaica,https://fred.stlouisfed.org/series/MKTGDPJMA646NWDB,https://fred.stlouisfed.org/categories/32731
JAMNGDPRPCH,Percent Change,https://fred.stlouisfed.org/series/JAMNGDPRPCH,https://fred.stlouisfed.org/categories/32731
DDOE02JMA086NWDB,Consumer Price Index for Jamaica,https://fred.stlouisfed.org/series/DDOE02JMA086NWDB,https://fred.stlouisfed.org/categories/32731
DDOE01JMA086NWDB,"Index 2010=100, Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/DDOE01JMA086NWDB,https://fred.stlouisfed.org/categories/32731
SEADTLITRZSJAM,"Literacy Rate, Adult Total for Jamaica",https://fred.stlouisfed.org/series/SEADTLITRZSJAM,https://fred.stlouisfed.org/categories/32731
JAMBCAGDPBP6,Balance of Payments for Jamaica,https://fred.stlouisfed.org/series/JAMBCAGDPBP6,https://fred.stlouisfed.org/categories/32731
DDOI02JMA156NWDB,Bank Deposits to GDP for Jamaica,https://fred.stlouisfed.org/series/DDOI02JMA156NWDB,https://fred.stlouisfed.org/categories/32731
MKTGNIJMA646NWDB,Gross National Income for Jamaica,https://fred.stlouisfed.org/series/MKTGNIJMA646NWDB,https://fred.stlouisfed.org/categories/32731
SPDYNLE00INJAM,"Life Expectancy at Birth, Total for Jamaica",https://fred.stlouisfed.org/series/SPDYNLE00INJAM,https://fred.stlouisfed.org/categories/32731
PCAGDPJMA646NWDB,Gross Domestic Product Per Capita for Jamaica,https://fred.stlouisfed.org/series/PCAGDPJMA646NWDB,https://fred.stlouisfed.org/categories/32731
DDDI10JMA156NWDB,Non-Life Insurance Premium Volume to GDP for Jamaica,https://fred.stlouisfed.org/series/DDDI10JMA156NWDB,https://fred.stlouisfed.org/categories/32731
SPDYNIMRTINJAM,Infant Mortality Rate for Jamaica,https://fred.stlouisfed.org/series/SPDYNIMRTINJAM,https://fred.stlouisfed.org/categories/32731
DDOI03JMA066NWDB,H-Statistic in Banking Market for Jamaica,https://fred.stlouisfed.org/series/DDOI03JMA066NWDB,https://fred.stlouisfed.org/categories/32731
IDSGAMNIAOJM,"Amounts Outstanding of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer in Jamaica",https://fred.stlouisfed.org/series/IDSGAMNIAOJM,https://fred.stlouisfed.org/categories/32731
DDEI03JMA156NWDB,Bank's Non-Interest Income to Total Income for Jamaica,https://fred.stlouisfed.org/series/DDEI03JMA156NWDB,https://fred.stlouisfed.org/categories/32731
CASHBLJMA188A,Cash surplus/deficit (% of GDP) for Jamaica,https://fred.stlouisfed.org/series/CASHBLJMA188A,https://fred.stlouisfed.org/categories/32731
SPDYNTFRTINJAM,"Fertility Rate, Total for Jamaica",https://fred.stlouisfed.org/series/SPDYNTFRTINJAM,https://fred.stlouisfed.org/categories/32731
POPTOTJMA647NWDB,"Population, Total for Jamaica",https://fred.stlouisfed.org/series/POPTOTJMA647NWDB,https://fred.stlouisfed.org/categories/32731
POPTOTJM52647NWDB,5 Year,https://fred.stlouisfed.org/series/POPTOTJM52647NWDB,https://fred.stlouisfed.org/categories/32731
JAMGGXGDP,General Government Total Expenditure for Jamaica,https://fred.stlouisfed.org/series/JAMGGXGDP,https://fred.stlouisfed.org/categories/32731
IDSGAMRIAOJM,"Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Residence of Issuer in Jamaica",https://fred.stlouisfed.org/series/IDSGAMRIAOJM,https://fred.stlouisfed.org/categories/32731
DDSI07JMA156NWDB,Provisions to Non-Performing Loans for Jamaica,https://fred.stlouisfed.org/series/DDSI07JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDDM01JMA156NWDB,Stock Market Capitalization to GDP for Jamaica,https://fred.stlouisfed.org/series/DDDM01JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDOI06JMA156NWDB,5-Bank Asset Concentration for Jamaica,https://fred.stlouisfed.org/series/DDOI06JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDAI02JMA643NWDB,Number of Bank Branches for Jamaica,https://fred.stlouisfed.org/series/DDAI02JMA643NWDB,https://fred.stlouisfed.org/categories/32731
JAMGGXWDGGDP,General Government Gross Debt for Jamaica,https://fred.stlouisfed.org/series/JAMGGXWDGGDP,https://fred.stlouisfed.org/categories/32731
DDOI11JMA156NWDB,Remittance Inflows to GDP for Jamaica,https://fred.stlouisfed.org/series/DDOI11JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDDI11JMA156NWDB,Insurance Company Assets to GDP for Jamaica,https://fred.stlouisfed.org/series/DDDI11JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDSM01JMA066NWDB,Volatility of Stock Price Index for Jamaica,https://fred.stlouisfed.org/series/DDSM01JMA066NWDB,https://fred.stlouisfed.org/categories/32731
DDDI06JMA156NWDB,Central Bank Assets to GDP for Jamaica,https://fred.stlouisfed.org/series/DDDI06JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDDI02JMA156NWDB,Deposit Money Bank Assets to GDP for Jamaica,https://fred.stlouisfed.org/series/DDDI02JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDDM07JMA156NWDB,Outstanding Total International Debt Securities to GDP for Jamaica,https://fred.stlouisfed.org/series/DDDM07JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDEI05JMA156NWDB,Bank's Return on Assets for Jamaica,https://fred.stlouisfed.org/series/DDEI05JMA156NWDB,https://fred.stlouisfed.org/categories/32731
JAMFCLODCGGDPPT,"Use of Financial Services: Key Indicators, Outstanding Deposits with Commercial Banks for Jamaica",https://fred.stlouisfed.org/series/JAMFCLODCGGDPPT,https://fred.stlouisfed.org/categories/32731
DDOI05JMA156NWDB,Boone Indicator in Banking Market for Jamaica,https://fred.stlouisfed.org/series/DDOI05JMA156NWDB,https://fred.stlouisfed.org/categories/32731
JAMFCIODCNUM,Geographical Outreach: Number of Commercial Banks for Jamaica,https://fred.stlouisfed.org/series/JAMFCIODCNUM,https://fred.stlouisfed.org/categories/32731
DDOI01JMA156NWDB,Bank Concentration for Jamaica,https://fred.stlouisfed.org/series/DDOI01JMA156NWDB,https://fred.stlouisfed.org/categories/32731
MDJAMA052SCEN,Value of Exports to Jamaica from Maryland,https://fred.stlouisfed.org/series/MDJAMA052SCEN,https://fred.stlouisfed.org/categories/32731
DDSI02JMA156NWDB,Bank Non-Performing Loans to Gross Loans for Jamaica,https://fred.stlouisfed.org/series/DDSI02JMA156NWDB,https://fred.stlouisfed.org/categories/32731
PRJAMA052SCEN,Value of Exports to Jamaica from Puerto Rico,https://fred.stlouisfed.org/series/PRJAMA052SCEN,https://fred.stlouisfed.org/categories/32731
DDSI01JMA645NWDB,Bank Z-Score for Jamaica,https://fred.stlouisfed.org/series/DDSI01JMA645NWDB,https://fred.stlouisfed.org/categories/32731
DDSI05JMA156NWDB,Bank Regulatory Capital to Risk-Weighted Assets for Jamaica,https://fred.stlouisfed.org/series/DDSI05JMA156NWDB,https://fred.stlouisfed.org/categories/32731
GAJAMA052SCEN,Value of Exports to Jamaica from Georgia,https://fred.stlouisfed.org/series/GAJAMA052SCEN,https://fred.stlouisfed.org/categories/32731
ITNETUSERP2JAM,Internet users for Jamaica,https://fred.stlouisfed.org/series/ITNETUSERP2JAM,https://fred.stlouisfed.org/categories/32731
EXP2410,U.S. Exports of Goods by F.A.S. Basis to Jamaica,https://fred.stlouisfed.org/series/EXP2410,https://fred.stlouisfed.org/categories/32731
DDDI08JMA156NWDB,Financial System Deposits to GDP for Jamaica,https://fred.stlouisfed.org/series/DDDI08JMA156NWDB,https://fred.stlouisfed.org/categories/32731
DDDI05JMA156NWDB,Liquid Liabilities to GDP for Jamaica,https://fred.stlouisfed.org/series/DDDI05JMA156NWDB,https://fred.stlouisfed.org/categories/32731
QJPN628BIS,Residential Property Prices for Japan,https://fred.stlouisfed.org/series/QJPN628BIS,https://fred.stlouisfed.org/categories/32281
QJPN368BIS,Percent per Annum,https://fred.stlouisfed.org/series/QJPN368BIS,https://fred.stlouisfed.org/categories/32281
JPNRGDPEXP,Real Gross Domestic Product for Japan,https://fred.stlouisfed.org/series/JPNRGDPEXP,https://fred.stlouisfed.org/categories/32281
NGDPRXDCJPA,"Millions of Domestic Currency, Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/NGDPRXDCJPA,https://fred.stlouisfed.org/categories/32281
NGDPRSAXDCJPQ,"Millions of Domestic Currency, Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/NGDPRSAXDCJPQ,https://fred.stlouisfed.org/categories/32281
NGDPRNSAXDCJPQ,"Millions of Domestic Currency, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/NGDPRNSAXDCJPQ,https://fred.stlouisfed.org/categories/32281
NIKKEI225,"Nikkei Stock Average, Nikkei 225",https://fred.stlouisfed.org/series/NIKKEI225,https://fred.stlouisfed.org/categories/32281
JPNCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",https://fred.stlouisfed.org/series/JPNCPIALLMINMEI,https://fred.stlouisfed.org/categories/32281
JPNCPALTT01CTGYM,"Contribution to growth rate, over 1 year, Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/JPNCPALTT01CTGYM,https://fred.stlouisfed.org/categories/32281
CPALTT01JPM659N,"Growth rate same period previous year, Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/CPALTT01JPM659N,https://fred.stlouisfed.org/categories/32281
JPNCPIALLQINMEI,"Index 2015=100, Quarterly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/JPNCPIALLQINMEI,https://fred.stlouisfed.org/categories/32281
CPALTT01JPM661S,"Index 2015=100, Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/CPALTT01JPM661S,https://fred.stlouisfed.org/categories/32281
JPNCPIALLAINMEI,"Index 2015=100, Annual, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/JPNCPIALLAINMEI,https://fred.stlouisfed.org/categories/32281
CPALTT01JPQ661S,"Index 2015=100, Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/CPALTT01JPQ661S,https://fred.stlouisfed.org/categories/32281
CPALTT01JPQ657N,Consumer Price Index: All Items: Total for Japan,https://fred.stlouisfed.org/series/CPALTT01JPQ657N,https://fred.stlouisfed.org/categories/32281
CPALTT01JPQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",https://fred.stlouisfed.org/series/CPALTT01JPQ659N,https://fred.stlouisfed.org/categories/32281
CPALTT01JPA661S,"Index 2015=100, Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/CPALTT01JPA661S,https://fred.stlouisfed.org/categories/32281
CPALTT01JPM657N,Consumer Price Index: All Items: Total for Japan,https://fred.stlouisfed.org/series/CPALTT01JPM657N,https://fred.stlouisfed.org/categories/32281
CPALTT01JPA659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Japan",https://fred.stlouisfed.org/series/CPALTT01JPA659N,https://fred.stlouisfed.org/categories/32281
CPALTT01JPA657N,Consumer Price Index: All Items: Total for Japan,https://fred.stlouisfed.org/series/CPALTT01JPA657N,https://fred.stlouisfed.org/categories/32281
JPNCPALTT01IXNBM,"Index source base, Monthly",https://fred.stlouisfed.org/series/JPNCPALTT01IXNBM,https://fred.stlouisfed.org/categories/32281
